AJ865_race1_FUN_000053	AJ520_race1_FUN_000054	264	1.004E+00	1.000E+00	1.000E+00	1.213E-02
AJ865_race1_FUN_000053	AJ592_race4_FUN_000037	264	1.004E+00	1.000E+00	1.000E+00	1.213E-02
AJ865_race1_FUN_000053	AJ865_race1_FUN_000053	264	1.004E+00	1.000E+00	1.000E+00	1.213E-02
AJ865_race1_FUN_000053	GCA_001703205_FUN_000069	271	8.709E-01	8.677E-01	8.583E-01	4.221E+00
AJ865_race1_FUN_000053	Fusarium_gossypinum_ex_type_FUN_000050	219	5.064E-01	3.545E-01	2.131E-01	6.566E+00
AJ865_race1_FUN_000053	GCA_001703455_FUN_000315	219	5.064E-01	3.545E-01	2.131E-01	6.566E+00
AJ865_race1_FUN_000053	GCA_009755825_FUN_000023	206	3.751E-01	2.850E-01	2.055E-01	2.193E+01
AJ865_race1_FUN_000053	GCA_002233855_FUN_000172	234	3.021E-01	2.319E-01	1.476E-01	1.862E+01
AJ865_race1_FUN_000053	GCA_009755825_FUN_000084	217	3.792E-01	2.693E-01	3.170E-01	1.819E+01
AJ865_race1_FUN_000053	GCA_025267645_FUN_000218	214	4.004E-01	2.930E-01	3.074E-01	1.150E+01
AJ865_race1_FUN_000053	Fusarium_fabacearum_ex_type_FUN_000005	208	4.400E-01	2.934E-01	3.407E-01	7.166E+00
AJ865_race1_FUN_000053	Fusarium_sp_128_FUN_000003	177	4.977E-01	2.496E-01	1.943E-01	6.900E+00
AJ865_race1_FUN_000053	Fusarium_elaeidis_ex_type_FUN_000039	190	4.023E-01	2.576E-01	2.816E-01	1.654E+01
AJ865_race1_FUN_000053	Fola1ENZA_FUN_000069	78	2.860E-01	1.091E-01	1.163E-01	1.319E+01
AJ865_race1_FUN_000053	GCA_020796175_FUN_000007	78	2.860E-01	1.091E-01	1.163E-01	1.319E+01
AJ865_race1_FUN_000053	GCA_025203105_FUN_000007	153	2.228E-01	1.168E-01	1.481E-01	1.673E+01
AJ865_race1_FUN_000053	Fola2ENZA_FUN_000005	87	3.095E-01	1.063E-01	1.702E-01	1.125E+01
AJ865_race1_FUN_000053	GCA_019671045_FUN_000060	146	1.912E-01	9.948E-02	1.212E-01	1.774E+01
AJ865_race1_FUN_000053	Fola4ENZA_FUN_000007	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	Fusarium_phialophorum-barcode15_FUN_000015	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	Fusarium_sp_128_FUN_000005	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	GCA_001702695_FUN_000007	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	GCA_003315725_FUN_000001	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	GCA_014843455_FUN_000006	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	GCA_021018635_FUN_000006	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	GCA_032206225_FUN_000002	72	2.894E-01	1.025E-01	1.908E-01	1.366E+01
AJ865_race1_FUN_000053	GCA_025267645_FUN_000212	98	3.367E-01	1.348E-01	1.730E-01	7.463E+00
AJ865_race1_FUN_000053	GCA_019670925_FUN_000050	138	2.576E-01	1.326E-01	1.625E-01	1.521E+01
AJ865_race1_FUN_000053	GCA_015227905_FUN_000281	124	2.292E-01	1.159E-01	1.302E-01	1.068E+01
AJ865_race1_FUN_000053	Fusarium_gossypinum_ex_type_FUN_000200	151	1.576E-01	9.711E-02	1.013E-01	2.339E+01
AJ865_race1_FUN_000053	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	111	2.670E-01	1.049E-01	1.943E-01	1.635E+01
AJ865_race1_FUN_000053	GCA_013347535_FUN_000021	111	2.670E-01	1.049E-01	1.943E-01	1.635E+01
AJ865_race1_FUN_000053	GCA_014843415_FUN_000016	111	2.670E-01	1.049E-01	1.943E-01	1.635E+01
AJ865_race1_FUN_000053	GCA_014843555_FUN_000005	111	2.670E-01	1.049E-01	1.943E-01	1.635E+01
AJ865_race1_FUN_000053	GCA_050947165_FUN_000034	133	2.189E-01	9.710E-02	1.149E-01	1.334E+01
AJ865_race1_FUN_000053	GCA_050947235_FUN_000045	133	2.189E-01	9.710E-02	1.149E-01	1.334E+01
