effector_p_cluster_635_GCA_014839635.FUN_015795-T1	effector_p_cluster_635_GCA_014839635.FUN_015795-T1
effector_p_cluster_635_GCA_014839635.FUN_015795-T1	effector_p_cluster_635_GCA_002234045.FUN_014176-T1
effector_p_cluster_635_GCA_014839635.FUN_015795-T1	effector_p_cluster_740_GCA_014843455.FUN_015254-T1
effector_p_cluster_635_GCA_014839635.FUN_015795-T1	effector_p_cluster_740_GCA_038050555.FUN_008057-T1
effector_p_cluster_638_Fola3ENZA.FUN_004075-T1	effector_p_cluster_638_Fola3ENZA.FUN_004075-T1
effector_p_cluster_638_Fusarium_fabacearum_ex_type.FUN_004734-T1	effector_p_cluster_638_Fusarium_fabacearum_ex_type.FUN_004734-T1
effector_p_cluster_63_GCA_016166325.FUN_002332-T1	effector_p_cluster_63_GCA_016166325.FUN_002332-T1
effector_p_cluster_63_GCA_016166325.FUN_002332-T1	effector_p_cluster_63_GCA_015227905.FUN_009637-T1
effector_p_cluster_640_Fola2ENZA.FUN_008867-T1	effector_p_cluster_640_Fola2ENZA.FUN_008867-T1
effector_p_cluster_640_GCA_000259975.FUN_006946-T1	effector_p_cluster_640_GCA_000259975.FUN_006946-T1
effector_p_cluster_641_GCA_013347535.FUN_014634-T1	effector_p_cluster_641_GCA_013347535.FUN_014634-T1
effector_p_cluster_641_GCA_050947235.FUN_014348-T1	effector_p_cluster_641_GCA_050947235.FUN_014348-T1
effector_p_cluster_642_GCA_014839635.FUN_002786-T1	effector_p_cluster_642_GCA_014839635.FUN_002786-T1
effector_p_cluster_642_GCA_014839635.FUN_002786-T1	effector_p_cluster_642_GCA_025217005.FUN_001374-T1
effector_p_cluster_644_GCA_001702495.FUN_002505-T1	effector_p_cluster_644_GCA_001702495.FUN_002505-T1
effector_p_cluster_644_GCA_014843445.FUN_005562-T1	effector_p_cluster_644_GCA_014843445.FUN_005562-T1
effector_p_cluster_645_GCA_018894095.FUN_006847-T1	effector_p_cluster_645_GCA_018894095.FUN_006847-T1
effector_p_cluster_645_GCA_018894095.FUN_006847-T1	effector_p_cluster_645_GCA_025217005.FUN_014718-T1
effector_p_cluster_648_AJ520_race1.FUN_005921-T1	effector_p_cluster_648_AJ520_race1.FUN_005921-T1
effector_p_cluster_648_AJ520_race1.FUN_005921-T1	effector_p_cluster_648_GCA_038050555.FUN_006352-T1
effector_p_cluster_649_AJ865_race1.FUN_008091-T1	effector_p_cluster_649_AJ865_race1.FUN_008091-T1
effector_p_cluster_649_GCA_025203755.FUN_014894-T1	effector_p_cluster_649_GCA_025203755.FUN_014894-T1
effector_p_cluster_650_Fola2ENZA.FUN_009059-T1	effector_p_cluster_650_Fola2ENZA.FUN_009059-T1
effector_p_cluster_650_Fola2ENZA.FUN_009059-T1	effector_p_cluster_650_Fusarium_elaeidis.FUN_005960-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_651_GCA_015227905.FUN_010584-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_651_GCA_014843445.FUN_015156-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_106_GCA_025216365.FUN_010169-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_106_GCA_000259975.FUN_012716-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_330_GCA_016170085.FUN_012009-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_330_Fola3ENZA.FUN_011656-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_393_GCA_050947235.FUN_010754-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_393_GCA_001702695.FUN_011990-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_487_Fusarium_gossypinum_ex_type.FUN_008148-T1
effector_p_cluster_651_GCA_015227905.FUN_010584-T1	effector_p_cluster_487_GCA_025203755.FUN_014691-T1
effector_p_cluster_653_GCA_048164945.FUN_015067-T1	effector_p_cluster_653_GCA_048164945.FUN_015067-T1
effector_p_cluster_653_GCA_048164945.FUN_015067-T1	effector_p_cluster_653_GCA_000260495.FUN_015699-T1
effector_p_cluster_654_GCA_002234105.FUN_015338-T1	effector_p_cluster_654_GCA_002234105.FUN_015338-T1
effector_p_cluster_654_GCA_002234105.FUN_015338-T1	effector_p_cluster_654_GCA_049306905.FUN_012715-T1
effector_p_cluster_655_AJ705_race4.FUN_002440-T1	effector_p_cluster_655_AJ705_race4.FUN_002440-T1
effector_p_cluster_655_AJ705_race4.FUN_002440-T1	effector_p_cluster_655_AJ516_race4.FUN_000013-T1
effector_p_cluster_658_GCA_038050555.FUN_008091-T1	effector_p_cluster_658_GCA_038050555.FUN_008091-T1
effector_p_cluster_658_GCA_038050555.FUN_008091-T1	effector_p_cluster_658_GCA_001702845.FUN_010641-T1
effector_p_cluster_659_GCA_038050555.FUN_005876-T1	effector_p_cluster_659_GCA_038050555.FUN_005876-T1
effector_p_cluster_659_GCA_038050555.FUN_005876-T1	effector_p_cluster_659_GCA_003315725.FUN_013189-T1
effector_p_cluster_661_GCA_019671045.FUN_001548-T1	effector_p_cluster_661_GCA_019671045.FUN_001548-T1
effector_p_cluster_661_GCA_019671045.FUN_001548-T1	effector_p_cluster_661_GCA_016170085.FUN_005343-T1
effector_p_cluster_663_GCA_048164945.FUN_012604-T1	effector_p_cluster_663_GCA_048164945.FUN_012604-T1
effector_p_cluster_663_GCA_048164945.FUN_012604-T1	effector_p_cluster_663_AJ865_race1.FUN_011264-T1
effector_p_cluster_664_GCA_032206225.FUN_013244-T1	effector_p_cluster_664_GCA_032206225.FUN_013244-T1
effector_p_cluster_664_GCA_032206225.FUN_013244-T1	effector_p_cluster_664_AJ705_race4.FUN_008392-T1
effector_p_cluster_665_GCA_032206225.FUN_017123-T1	effector_p_cluster_665_GCA_032206225.FUN_017123-T1
effector_p_cluster_665_GCA_032206225.FUN_017123-T1	effector_p_cluster_665_GCA_020796175.FUN_015054-T1
effector_p_cluster_667_Fusarium_glycines_ex_type.FUN_005692-T1	effector_p_cluster_667_Fusarium_glycines_ex_type.FUN_005692-T1
effector_p_cluster_667_GCA_049307005.FUN_010702-T1	effector_p_cluster_667_GCA_049307005.FUN_010702-T1
effector_p_cluster_668_GCA_025203755.FUN_015414-T1	effector_p_cluster_668_GCA_025203755.FUN_015414-T1
effector_p_cluster_668_GCA_050947235.FUN_015272-T1	effector_p_cluster_668_GCA_050947235.FUN_015272-T1
effector_p_cluster_66_GCA_013347535.FUN_014815-T1	effector_p_cluster_66_GCA_013347535.FUN_014815-T1
effector_p_cluster_66_GCA_013347535.FUN_014815-T1	effector_p_cluster_66_Fola4ENZA.FUN_015909-T1
effector_p_cluster_66_GCA_013347535.FUN_014815-T1	effector_p_cluster_405_GCA_014843555.FUN_014233-T1
effector_p_cluster_66_GCA_013347535.FUN_014815-T1	effector_p_cluster_405_Fusarium_sp_128.FUN_005753-T1
effector_p_cluster_670_Fusarium_duoseptatum_ex_type-barcode03.FUN_011077-T1	effector_p_cluster_670_Fusarium_duoseptatum_ex_type-barcode03.FUN_011077-T1
effector_p_cluster_670_GCA_001702495.FUN_005872-T1	effector_p_cluster_670_GCA_001702495.FUN_005872-T1
effector_p_cluster_672_GCA_048164945.FUN_003829-T1	effector_p_cluster_672_GCA_048164945.FUN_003829-T1
effector_p_cluster_672_GCA_050947165.FUN_013123-T1	effector_p_cluster_672_GCA_050947165.FUN_013123-T1
effector_p_cluster_673_Fusarium_cugenangense_ex_type-barcode01.FUN_012301-T1	effector_p_cluster_673_Fusarium_cugenangense_ex_type-barcode01.FUN_012301-T1
effector_p_cluster_673_Fusarium_cugenangense_ex_type-barcode01.FUN_012301-T1	effector_p_cluster_673_GCA_002234105.FUN_014866-T1
effector_p_cluster_675_Fola2ENZA.FUN_008245-T1	effector_p_cluster_675_Fola2ENZA.FUN_008245-T1
effector_p_cluster_675_Fola2ENZA.FUN_008245-T1	effector_p_cluster_675_Fusarium_fabacearum_ex_type.FUN_001132-T1
effector_p_cluster_678_Fusarium_gossypinum_ex_type.FUN_009145-T1	effector_p_cluster_678_Fusarium_gossypinum_ex_type.FUN_009145-T1
effector_p_cluster_678_Fusarium_gossypinum_ex_type.FUN_009145-T1	effector_p_cluster_678_AJ865_race1.FUN_001676-T1
effector_p_cluster_679_GCA_019593505.FUN_001726-T1	effector_p_cluster_679_GCA_019593505.FUN_001726-T1
effector_p_cluster_679_GCA_019593505.FUN_001726-T1	effector_p_cluster_679_Fola2ENZA.FUN_000226-T1
effector_p_cluster_680_GCA_019671045.FUN_010732-T1	effector_p_cluster_680_GCA_019671045.FUN_010732-T1
effector_p_cluster_680_GCA_019671045.FUN_010732-T1	effector_p_cluster_680_GCA_002234015.FUN_000231-T1
effector_p_cluster_681_GCA_025203105.FUN_015134-T1	effector_p_cluster_681_GCA_025203105.FUN_015134-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_588_GCA_019670925.FUN_012720-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_185_AJ705_race4.FUN_015261-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_185_Fusarium_duoseptatum_ex_type-barcode03.FUN_013904-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_588_GCA_001702695.FUN_009901-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_1087_GCA_013423235.FUN_011887-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_114_GCA_025267645.FUN_010666-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_114_AJ592_race4.FUN_003452-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_328_GCA_049307005.FUN_009661-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_328_Fola1ENZA.FUN_010743-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_542_AJ520_race1.FUN_014468-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_542_Fusarium_kalimantanense_ex_type-barcode07.FUN_013543-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_572_GCA_014839635.FUN_009548-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_572_GCA_014843415.FUN_014472-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_438_GCA_025216365.FUN_010122-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_825_Fusarium_fabacearum_ex_type.FUN_015119-T1
effector_p_cluster_588_GCA_019670925.FUN_012720-T1	effector_p_cluster_825_GCA_025203105.FUN_011900-T1
effector_p_cluster_592_GCA_050947235.FUN_004026-T1	effector_p_cluster_592_GCA_050947235.FUN_004026-T1
effector_p_cluster_592_GCA_050947235.FUN_004026-T1	effector_p_cluster_592_GCA_025217005.FUN_013444-T1
effector_p_cluster_592_GCA_050947235.FUN_004026-T1	effector_p_cluster_1157_GCA_032206225.FUN_007306-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_594_GCA_002234105.FUN_012172-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_594_Fusarium_elaeidis.FUN_012281-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_637_AJ705_race4.FUN_008772-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_637_GCA_018894095.FUN_002092-T1
effector_p_cluster_594_GCA_002234105.FUN_012172-T1	effector_p_cluster_515_GCA_014843415.FUN_008792-T1
