1FN8_1	1FN8_1
1KG1_1	1KG1_1
1KPT_1	1KPT_1
1ZLE_1	1ZLE_1
1ZLE_1	1ZLD_1
1ZLE_1	5OD4_1
2LW6_1	2LW6_1
2MM2_1	2MM2_1
2MM2_1	2MM0_1
2MM2_1	6R5J_1
2N37_1	2N37_1
2N37_1	6Q76_2
2N4O_1	2N4O_1
2OPC_1	2OPC_1
2OPC_1	2QVT_1
31EE_1	31EE_1
4B9H_1	4B9H_1
4B9H_1	4B8V_1
4BJN_1	4BJN_1
4FPR_1	4FPR_1
4FPR_1	4FPQ_1
4FPR_1	6ZUS_1
4GVB_1	4GVB_1
4GVB_2	4GVB_2
4Z4A_1	4Z4A_1
5FID_1	5FID_1
5FNO_1	5FNO_1
5LOS_1	5LOS_1
5VJJ_1	5VJJ_1
5XMZ_1	5XMZ_1
5ZNG_2	5ZNG_2
6BN0_1	6BN0_1
6FMB_1	6FMB_1
6FMB_1	8OXI_1
6H0I_1	6H0I_1
6Q40_1	6Q40_1
6QPK_1	6QPK_1
6SGO_1	6SGO_1
6WES_1	6WES_1
7AD5_1	7AD5_1
7EAU_1	7EAU_1
7MQQ_1	7MQQ_1
7PP2_2	7PP2_2
7T69_1	7T69_1
7XC2_2	7XC2_2
7XC2_2	7XVG_2
7XE0_2	7XE0_2
7XE0_2	7XDS_1
7ZJY_1	7ZJY_1
7ZJY_1	5Z1V_1
7ZKD_1	7ZKD_1
7ZKD_1	5JHJ_1
7ZKD_1	2MYW_1
7ZKD_1	7B1I_2
7ZKD_1	5A6W_2
7ZKD_1	6FU9_2
7ZKD_1	6FUB_1
7ZKD_1	6FUD_2
7ZKD_1	6G10_2
7ZKD_1	6G11_1
7ZKD_1	7A8X_2
7ZKD_1	7NLJ_2
7ZKD_1	7NMM_2
7ZKD_1	2MYV_1
7ZKD_1	7ZK0_1
8ACX_1	8ACX_1
8C8A_1	8C8A_1
8DP9_1	8DP9_1
8DP9_1	8DP8_1
8EB9_1	8EB9_1
8EBB_1	8EBB_1
8EBB_1	7T6A_1
8OXJ_1	8OXJ_1
8OXJ_1	8OXK_1
8OXL_1	8OXL_1
8OXL_1	8OXH_1
8R7A_2	8R7A_2
8V1J_1	8V1J_1
9FEI_1	9FEI_1
9FYC_2	9FYC_2
